Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
39,Premier League,Premier League,2022,2022-10-01,Southampton,Everton,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-01,Crystal Palace,Chelsea,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-01,West Ham,Wolves,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-02,Manchester City,Manchester United,6,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-02,Leeds,Aston Villa,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-03,Leicester,Nottingham Forest,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-08,Newcastle,Brentford,5,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-08,Bournemouth,Leicester,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-08,Chelsea,Wolves,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-08,Manchester City,Southampton,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-08,Brighton,Tottenham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-09,West Ham,Fulham,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-09,Crystal Palace,Leeds,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-09,Arsenal,Liverpool,3,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-09,Everton,Manchester United,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-10,Nottingham Forest,Aston Villa,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-14,Brentford,Brighton,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-15,Leicester,Crystal Palace,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-15,Fulham,Bournemouth,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-15,Wolves,Nottingham Forest,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-15,Tottenham,Everton,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-16,Manchester United,Newcastle,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-16,Southampton,West Ham,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-16,Leeds,Arsenal,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-16,Aston Villa,Chelsea,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-16,Liverpool,Manchester City,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-18,Brighton,Nottingham Forest,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-18,Crystal Palace,Wolves,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-19,Newcastle,Everton,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-19,Bournemouth,Southampton,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-19,Liverpool,West Ham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-19,Brentford,Chelsea,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-19,Manchester United,Tottenham,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-20,Fulham,Aston Villa,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-20,Leicester,Leeds,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-22,Nottingham Forest,Liverpool,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-22,Everton,Crystal Palace,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-22,Manchester City,Brighton,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-22,Chelsea,Manchester United,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-23,Wolves,Leicester,0,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-23,Southampton,Arsenal,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-23,Leeds,Fulham,2,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-23,Aston Villa,Brentford,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-23,Tottenham,Newcastle,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-24,West Ham,Bournemouth,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Leicester,Manchester City,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Newcastle,Aston Villa,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Bournemouth,Tottenham,2,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Brighton,Chelsea,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Crystal Palace,Southampton,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Brentford,Wolves,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Fulham,Everton,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-29,Liverpool,Leeds,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-30,Arsenal,Nottingham Forest,5,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-10-30,Manchester United,West Ham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-05,Wolves,Brighton,2,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-05,Manchester City,Fulham,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-05,Leeds,Bournemouth,4,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-05,Nottingham Forest,Brentford,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-05,Everton,Leicester,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-06,Chelsea,Arsenal,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-06,Southampton,Newcastle,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-06,West Ham,Crystal Palace,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-06,Aston Villa,Manchester United,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-06,Tottenham,Liverpool,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Manchester City,Brentford,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Bournemouth,Everton,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Liverpool,Southampton,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Tottenham,Leeds,4,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,West Ham,Leicester,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Nottingham Forest,Crystal Palace,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Newcastle,Chelsea,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-12,Wolves,Arsenal,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-13,Brighton,Aston Villa,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-11-13,Fulham,Manchester United,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Brentford,Tottenham,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Southampton,Brighton,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Everton,Wolves,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Leicester,Newcastle,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Crystal Palace,Fulham,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Aston Villa,Liverpool,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-26,Arsenal,West Ham,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-27,Chelsea,Bournemouth,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-27,Manchester United,Nottingham Forest,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-28,Leeds,Manchester City,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-30,West Ham,Brentford,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-30,Liverpool,Leicester,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Wolves,Manchester United,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Newcastle,Leeds,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Bournemouth,Crystal Palace,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Fulham,Southampton,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Manchester City,Everton,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2022-12-31,Brighton,Arsenal,2,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-01,Tottenham,Aston Villa,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-01,Nottingham Forest,Chelsea,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-02,Brentford,Liverpool,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-03,Arsenal,Newcastle,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-03,Everton,Brighton,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-03,Leicester,Fulham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-03,Manchester United,Bournemouth,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-04,Southampton,Nottingham Forest,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-04,Leeds,West Ham,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-04,Crystal Palace,Tottenham,0,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-04,Aston Villa,Wolves,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-05,Chelsea,Manchester City,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-12,Fulham,Chelsea,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-13,Aston Villa,Leeds,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Manchester United,Manchester City,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Wolves,West Ham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Everton,Southampton,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Brighton,Liverpool,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Nottingham Forest,Leicester,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-14,Brentford,Bournemouth,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-15,Newcastle,Fulham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-15,Chelsea,Crystal Palace,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-15,Tottenham,Arsenal,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-18,Crystal Palace,Manchester United,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-19,Manchester City,Tottenham,4,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,Liverpool,Chelsea,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,Bournemouth,Nottingham Forest,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,Southampton,Aston Villa,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,Leicester,Brighton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,West Ham,Everton,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-21,Crystal Palace,Newcastle,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-22,Manchester City,Wolves,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-22,Leeds,Brentford,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-22,Arsenal,Manchester United,3,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-01-23,Fulham,Tottenham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-03,Chelsea,Fulham,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Everton,Arsenal,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Manchester United,Crystal Palace,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Wolves,Liverpool,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Brighton,Bournemouth,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Brentford,Southampton,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Aston Villa,Leicester,2,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-04,Newcastle,West Ham,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-05,Nottingham Forest,Leeds,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-05,Tottenham,Manchester City,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-08,Manchester United,Leeds,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,West Ham,Chelsea,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Fulham,Nottingham Forest,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Southampton,Wolves,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Arsenal,Brentford,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Leicester,Tottenham,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Crystal Palace,Brighton,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-11,Bournemouth,Newcastle,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-12,Leeds,Manchester United,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-12,Manchester City,Aston Villa,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-13,Liverpool,Everton,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-15,Arsenal,Manchester City,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Aston Villa,Arsenal,2,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Wolves,Bournemouth,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Everton,Leeds,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Chelsea,Southampton,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Brighton,Fulham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Brentford,Crystal Palace,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Nottingham Forest,Manchester City,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-18,Newcastle,Liverpool,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-19,Manchester United,Leicester,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-19,Tottenham,West Ham,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-24,Fulham,Wolves,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,Everton,Aston Villa,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,Leicester,Arsenal,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,West Ham,Nottingham Forest,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,Leeds,Southampton,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,Bournemouth,Manchester City,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-25,Crystal Palace,Liverpool,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-02-26,Tottenham,Chelsea,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-01,Arsenal,Everton,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-01,Liverpool,Wolves,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Manchester City,Newcastle,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Wolves,Tottenham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Arsenal,Bournemouth,3,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Chelsea,Leeds,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Brighton,West Ham,4,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Aston Villa,Crystal Palace,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-04,Southampton,Leicester,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-05,Nottingham Forest,Everton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-05,Liverpool,Manchester United,7,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-06,Brentford,Fulham,3,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Bournemouth,Liverpool,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Everton,Brentford,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Leicester,Chelsea,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Tottenham,Nottingham Forest,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Leeds,Brighton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-11,Crystal Palace,Manchester City,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-12,Manchester United,Southampton,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-12,Fulham,Arsenal,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-12,West Ham,Aston Villa,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-12,Newcastle,Wolves,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-15,Southampton,Brentford,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-15,Brighton,Crystal Palace,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-17,Nottingham Forest,Newcastle,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-18,Wolves,Leeds,2,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-18,Southampton,Tottenham,3,3,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-18,Brentford,Leicester,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-18,Aston Villa,Bournemouth,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-18,Chelsea,Everton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-03-19,Arsenal,Crystal Palace,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Manchester City,Liverpool,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Bournemouth,Fulham,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Arsenal,Leeds,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
